id,pred
1228,4
1229,4
1230,3
1231,0
1232,0
1233,4
1234,4
1235,4
1236,4
1237,4
1238,4
1239,3
1240,4
1241,2
1242,4
1243,4
1244,4
1245,2
1246,2
1247,4
1248,4
1249,2
1250,5
1251,4
1252,1
1253,4
1254,3
1255,4
1256,4
1257,2
1258,4
1259,3
1260,0
1261,4
1262,0
1263,4
1264,4
1265,4
1266,0
1267,2
1268,3
1269,4
1270,4
1271,4
1272,4
1273,4
1274,4
1275,4
1276,5
1277,2
1278,4
1279,2
1280,0
1281,3
1282,1
1283,1
1284,4
1285,4
1286,4
1287,4
1288,4
1289,4
1290,2
1291,5
1292,5
1293,4
1294,4
1295,3
1296,2
1297,4
1298,0
1299,0
1300,4
1301,4
1302,4
1303,5
1304,4
1305,0
1306,4
1307,4
1308,4
1309,3
1310,4
1311,4
1312,4
1313,0
1314,4
1315,4
1316,4
1317,4
1318,5
1319,4
1320,4
1321,4
1322,4
1323,3
1324,4
1325,4
1326,4
1327,4
1328,1
1329,2
1330,5
1331,5
1332,0
1333,1
1334,4
1335,2
1336,4
1337,4
1338,4
1339,4
1340,4
1341,4
1342,4
1343,5
1344,2
1345,4
1346,4
1347,4
1348,4
1349,4
1350,4
1351,0
1352,3
1353,4
1354,4
1355,1
1356,5
1357,4
1358,4
1359,3
1360,2
1361,1
1362,4
1363,4
1364,4
1365,4
1366,2
1367,3
1368,4
1369,2
1370,0
1371,4
1372,4
1373,5
1374,2
1375,4
1376,4
1377,4
1378,4
1379,3
1380,4
1381,4
1382,1
1383,2
1384,4
1385,2
1386,2
1387,0
1388,5
1389,5
1390,4
1391,3
1392,2
1393,4
1394,5
1395,4
1396,4
1397,4
1398,5
1399,2
1400,4
1401,4
1402,0
1403,2
1404,0
1405,4
1406,2
1407,5
1408,4
1409,3
1410,5
1411,4
1412,4
1413,4
1414,4
1415,4
1416,2
1417,2
1418,4
1419,2
1420,4
1421,1
1422,4
1423,4
1424,3
1425,2
1426,4
1427,4
1428,1
1429,0
1430,3
1431,4
1432,0
1433,4
1434,5
1435,3
1436,4
1437,2
1438,2
1439,4
1440,4
1441,3
1442,4
1443,4
1444,1
1445,4
1446,3
1447,4
1448,4
1449,4
1450,4
1451,4
1452,4
1453,4
1454,4
1455,4
1456,2
1457,2
1458,3
1459,2
1460,4
1461,4
1462,3
1463,2
1464,4
1465,4
1466,0
1467,4
1468,4
1469,1
1470,4
1471,3
1472,4
1473,4
1474,4
1475,4
1476,4
1477,4
1478,2
1479,4
1480,4
1481,1
1482,4
1483,2
1484,4
1485,4
1486,2
1487,2
1488,4
1489,4
1490,2
1491,4
1492,4
1493,4
1494,2
1495,0
1496,4
1497,4
1498,2
1499,4
1500,2
1501,4
1502,5
1503,2
1504,4
1505,4
1506,3
1507,4
1508,4
1509,4
1510,4
1511,4
1512,4
1513,4
1514,4
1515,4
1516,1
1517,0
1518,4
1519,4
1520,4
1521,3
1522,4
1523,4
1524,4
1525,4
1526,5
1527,2
1528,4
1529,4
1530,4
1531,2
1532,1
1533,0
1534,4
1535,4
1536,4
1537,3
1538,4
1539,4
1540,2
1541,4
1542,4
1543,2
1544,2
1545,3
1546,2
1547,3
1548,2
1549,4
1550,5
1551,2
1552,3
1553,2
1554,2
1555,4
1556,4
1557,4
1558,4
1559,4
1560,4
1561,0
1562,2
1563,4
1564,2
1565,2
1566,4
1567,5
1568,4
1569,0
1570,0
1571,4
1572,4
1573,4
1574,0
1575,4
1576,2
1577,0
1578,4
1579,2
1580,4
1581,2
1582,0
1583,2
1584,4
1585,4
1586,4
1587,4
1588,1
1589,5
1590,4
1591,4
1592,5
1593,2
1594,4
1595,4
1596,4
1597,1
1598,4
1599,5
1600,4
1601,4
1602,4
1603,4
1604,4
1605,2
1606,3
1607,4
1608,3
1609,4
1610,4
1611,1
1612,3
1613,4
1614,0
1615,5
1616,4
1617,0
1618,4
1619,5
1620,0
1621,4
1622,4
1623,2
1624,4
1625,4
1626,4
1627,4
1628,3
1629,4
1630,4
1631,2
1632,4
1633,4
1634,4
1635,4
1636,4
1637,0
1638,5
1639,4
1640,4
1641,4
1642,2
1643,4
1644,4
1645,4
1646,4
1647,3
1648,3
1649,0
1650,4
1651,4
1652,4
1653,2
1654,4
1655,4
1656,4
1657,5
1658,3
1659,3
1660,1
1661,2
1662,3
1663,4
1664,0
1665,2
1666,4
1667,4
1668,0
1669,4
1670,4
1671,4
1672,3
1673,4
1674,4
1675,3
1676,1
1677,4
1678,4
1679,4
1680,4
1681,4
1682,4
1683,3
1684,3
1685,4
1686,2
1687,4
1688,4
1689,4
1690,4
1691,2
1692,2
1693,1
1694,4
1695,2
1696,0
1697,4
1698,2
1699,3
1700,3
1701,4
1702,4
1703,0
1704,2
1705,0
1706,4
1707,5
1708,0
1709,4
1710,4
1711,4
1712,2
1713,5
1714,4
1715,4
1716,4
1717,4
1718,4
1719,5
1720,0
1721,4
1722,4
1723,3
1724,4
1725,1
1726,4
1727,4
1728,2
1729,0
1730,4
1731,4
1732,3
1733,0
1734,4
1735,2
1736,5
1737,4
1738,1
1739,2
1740,0
1741,2
1742,4
1743,2
1744,5
1745,2
1746,0
1747,3
1748,4
1749,2
1750,3
1751,4
1752,2
1753,5
1754,4
1755,4
1756,1
1757,4
1758,4
1759,3
1760,4
1761,4
1762,2
1763,3
1764,4
1765,3
1766,2
1767,4
1768,4
1769,4
1770,4
1771,5
1772,3
1773,4
1774,4
1775,4
1776,3
1777,3
1778,4
1779,4
1780,4
1781,4
1782,4
1783,4
1784,4
1785,0
1786,4
1787,4
1788,4
1789,3
1790,4
1791,4
1792,3
1793,3
1794,4
1795,3
1796,4
1797,5
1798,3
1799,3
1800,4
1801,4
1802,0
1803,3
1804,4
1805,2
1806,5
1807,4
1808,0
1809,0
1810,2
1811,4
1812,4
1813,4
1814,2
1815,2
1816,2
1817,4
1818,4
1819,4
1820,3
1821,4
1822,4
1823,0
1824,4
1825,4
1826,4
1827,4
1828,4
1829,2
1830,0
1831,2
1832,4
1833,4
1834,2
1835,4
1836,2
1837,4
1838,3
1839,4
1840,0
1841,2
1842,4
1843,2
1844,4
1845,4
1846,4
1847,2
1848,4
1849,4
1850,4
1851,4
1852,4
1853,4
1854,3
1855,4
1856,2
1857,4
1858,4
1859,4
1860,4
1861,4
1862,4
1863,5
1864,3
1865,5
1866,4
1867,4
1868,0
1869,4
1870,0
1871,4
1872,4
1873,1
1874,4
1875,0
1876,4
1877,3
1878,4
1879,2
1880,4
1881,4
1882,4
1883,4
1884,4
1885,2
1886,2
1887,4
1888,2
1889,3
1890,4
1891,4
1892,4
1893,4
1894,4
1895,0
1896,2
1897,4
1898,2
1899,4
1900,2
1901,4
1902,4
1903,4
1904,4
1905,0
1906,4
1907,4
1908,4
1909,4
1910,0
1911,4
1912,2
1913,4
1914,2
1915,4
1916,4
1917,1
1918,4
1919,4
1920,4
1921,4
1922,4
1923,4
1924,3
1925,4
1926,0
1927,2
1928,4
1929,4
1930,4
1931,4
1932,5
1933,2
1934,4
1935,4
1936,4
1937,3
1938,0
1939,0
1940,4
1941,4
1942,2
1943,4
1944,2
1945,0
1946,3
1947,4
1948,4
1949,4
1950,0
1951,0
1952,1
1953,4
1954,5
1955,4
1956,4
1957,4
1958,4
1959,4
1960,2
1961,4
1962,4
1963,0
1964,4
1965,0
1966,4
1967,4
1968,4
1969,4
1970,4
1971,4
1972,2
1973,4
1974,0
1975,2
1976,0
1977,4
1978,4
1979,4
1980,4
1981,4
1982,3
1983,2
1984,3
1985,4
1986,2
1987,4
1988,2
1989,4
1990,4
1991,2
1992,4
1993,4
1994,4
1995,4
1996,4
1997,4
1998,1
1999,4
2000,4
2001,2
2002,4
2003,0
2004,4
2005,2
2006,1
2007,4
2008,4
2009,0
2010,4
2011,4
2012,2
2013,2
2014,2
2015,0
2016,4
2017,3
2018,5
2019,3
2020,4
2021,3
2022,4
2023,4
2024,5
2025,4
2026,4
2027,4
2028,4
2029,4
2030,2
2031,4
2032,0
2033,4
2034,4
2035,4
2036,4
2037,4
2038,3
2039,2
2040,4
2041,3
2042,4
2043,4
2044,4
2045,4
2046,4
2047,4
2048,4
2049,4
2050,4
2051,4
2052,2
2053,0
2054,5
2055,4
2056,5
2057,4
2058,2
2059,2
2060,4
2061,4
2062,4
2063,4
2064,4
2065,4
2066,0
2067,1
2068,4
2069,2
2070,2
2071,4
2072,0
2073,4
2074,2
2075,4
2076,0
2077,4
2078,5
2079,4
2080,4
2081,4
2082,0
2083,3
2084,4
2085,2
2086,2
2087,2
2088,4
2089,4
2090,4
2091,2
2092,3
2093,2
2094,4
2095,2
2096,4
2097,4
2098,4
2099,5
2100,4
2101,4
2102,4
2103,4
2104,0
2105,0
2106,4
2107,4
2108,0
2109,4
2110,4
2111,4
2112,4
2113,4
2114,4
2115,0
2116,4
2117,4
2118,4
2119,4
2120,2
2121,4
2122,4
2123,4
2124,4
2125,2
2126,4
2127,4
2128,0
2129,4
2130,4
2131,1
2132,4
2133,2
2134,1
2135,2
2136,4
2137,4
2138,4
2139,4
2140,4
2141,4
2142,4
2143,2
2144,5
2145,2
2146,4
2147,0
2148,4
2149,2
2150,4
2151,4
2152,4
2153,4
2154,4
2155,4
2156,4
2157,4
2158,1
2159,4
2160,3
2161,4
2162,4
2163,4
2164,4
2165,4
2166,4
2167,4
2168,4
2169,4
2170,0
2171,4
2172,2
2173,4
2174,4
2175,4
2176,4
2177,1
2178,4
2179,4
2180,4
2181,4
2182,4
2183,2
2184,4
2185,4
2186,4
2187,2
2188,4
2189,4
2190,2
2191,2
2192,4
2193,4
2194,4
2195,4
2196,4
2197,4
2198,4
2199,2
2200,4
2201,3
2202,2
2203,2
2204,4
2205,4
2206,2
2207,1
2208,4
2209,3
2210,4
2211,2
2212,4
2213,3
2214,2
2215,2
2216,4
2217,4
2218,4
2219,2
2220,2
2221,4
2222,4
2223,4
2224,2
2225,4
2226,3
2227,4
2228,4
2229,4
2230,4
2231,4
2232,2
2233,4
2234,3
2235,3
2236,4
2237,4
2238,4
2239,0
2240,2
2241,0
2242,2
2243,1
2244,2
2245,0
2246,4
2247,5
2248,2
2249,2
